2008;01;ΚΩΓ COD;Οικονομική Γραζηηριόηηηα;Αριθμός  Δπιτειρήζεων No of Enterprises;Αριθμός;Αζθαλιζμένων Insured;(2) (2) Individuals;Number of;Μέζη (Days;(3) Απαζτόληζη Employment per Month);Average (3);Μέζο;Ζμερομίζθιο Average Wage;(3) (3);Economic Activity;
2008;01;NA;NA;;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;%;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;NA;
2008;01;NA;ΑΓΝΧ΢ΣΖ;1599;5167;3711;8878;0.81;23.67;23.89;23.76;51.46;44.88;48.70;UNKNOWN;
2008;01;1;ΓΔΧΡΓΗΑ. ΚΣΖΝΟΣΡΟΦΗΑ. ΘΖΡΑ ΚΑΗ ΢ΒΓ;230;2704;1297;4001;0.36;23.75;23.53;23.68;50.85;50.91;50.87;AGRICULTURE. HUNTING AND RELATED SERVICE ACTIVITIES;
2008;01;2;ΓΑ΢ΟΚΟΜΗΑ. ΤΛΟΣΟΜΗΑ ΚΑΗ ΢ΤΝΑΦΔΗ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢;27;425;223;648;0.06;23.77;23.85;23.80;35.25;38.05;36.22;FORESTRY. LOGGING AND RELATED SERVICES;
2008;01;5;ΑΛΗΔΗΑ. ΔΚΜΔΣΑΛΛΔΤ΢Ζ ΗΥΘΤΟΣΡΟΦΔΗΧΝ ΚΑΗ ΜΟΝΑΓΧΝ ΠΑΡΑΓΧΓΖ΢ ΓΟΝΟΤ ΒΓ΢ ΜΔ ΣΖΝ ΑΛΗΔΗΑ;54;1421;563;1984;0.18;24.93;23.58;24.55;58.57;47.64;55.59;FISHING. OPERATION OF FISH HATCHERIES AND FISH FARMS; SERVICE ACTIVITIES INCIDENTAL TO FISHING;
2008;01;10;ΔΞΟΡΤΞΖ ΑΝΘΡΑΚΑ ΚΑΗ ΛΗΓΝΗΣΖ. ΔΞΟΡΤΞΖ ΣΤΡΦΖ΢;21;283;77;360;0.03;24.13;29.74;25.33;58.09;53.82;57.02;MINING OF COAL AND LIGNITE;
2008;01;11;ΑΝΣΛΖ΢Ζ ΑΡΓΟΤ ΠΔΣΡΔΛΑΗΟΤ ΚΑΗ ΦΤ΢ΗΚΟΤ ΑΔΡΗΟΤ.ΒΓ΢ ΜΔ ΣΖΝ ΑΝΣΛΖ΢Ζ ΠΔΣΡΔΛΑΗΟΤ ΚΑΗ ΦΤ΢ΗΚΟΤ ΑΔΡΗΟΤ.ΜΔ ΔΞΑΗΡΔ΢Ζ ΣΗ΢ ΜΔΛΔΣΔ΢;11;328;30;358;0.03;23.70;24.23;23.75;105.09;72.25;102.28;EXTRACTION OF CRUDE PETROLEUM AND NATURAL GAS; SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION. EXCLUDING SURVEYING;
2008;01;12;ΔΞΟΡΤΞΖ ΜΔΣΑΛΛΔΤΜΑΣΧΝ ΟΤΡΑΝΗΟΤ ΚΑΗ ΘΟΡΗΟΤ;1;3;29;32;0.00;10.00;15.17;14.69;38.50;39.15;39.11;MINING OF URANIUM AND THORIUM ORES;
2008;01;13;ΔΞΟΡΤΞΖ ΜΔΣΑΛΛΟΤΥΧΝ ΜΔΣΑΛΛΔΤΜΑΣΧΝ;13;1204;120;1324;0.12;24.94;24.32;24.89;81.06;62.54;79.42;MINING OF METAL ORES;
2008;01;14;ΑΛΛΔ΢ ΔΞΟΡΤΚΣΗΚΔ΢ ΚΑΗ ΛΑΣΟΜΗΚΔ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢;189;3952;497;4449;0.40;24.19;24.40;24.22;63.60;54.31;62.56;OTHER MINING AND QUARRYING;
2008;01;15;ΒΗΟΜΖΥΑΝΗΑ ΣΡΟΦΗΜΧΝ ΚΑΗ ΠΟΣΧΝ;1434;34629;21976;56605;5.13;24.57;23.68;24.23;58.23;44.45;53.00;MANUFACTURE OF FOOD PRODUCTS AND BEVERAGES;
2008;01;16;ΠΑΡΑΓΧΓΖ ΠΡΟΗΟΝΣΧΝ ΚΑΠΝΟΤ;16;1468;809;2277;0.21;23.92;19.14;22.22;80.45;65.05;75.74;MANUFACTURE OF TOBACCO PRODUCTS;
2008;01;17;ΠΑΡΑΓΧΓΖ ΚΛΧ΢ΣΟΤΦΑΝΣΟΤΡΓΗΚΧΝ ΤΛΧΝ;313;7401;4641;12042;1.09;25.06;24.32;24.77;53.18;44.18;49.78;MANUFACTURE OF TEXTILES;
2008;01;18;ΚΑΣΑ΢ΚΔΤΖ ΔΗΓΧΝ ΔΝΓΤ΢Ζ΢.ΚΑΣΔΡΓΑ΢ΗΑ ΚΑΗ ΒΑΦΖ ΓΟΤΝΑΡΗΚΧΝ;639;4166;9110;13276;1.20;23.89;23.24;23.44;50.50;43.35;45.64;MANUFACTURE OF WEARING APPAREL; DRESSING AND DYEING OF FUR;
2008;01;19;ΚΑΣΔΡΓΑ΢ΗΑ ΚΑΗ ΓΔΦΖ ΓΔΡΜΑΣΟ΢. ΚΑΣΑ΢ΚΔΤΖ ΔΗΓΧΝ ΣΑΞΗΓΗΟΤ(ΑΠΟ΢ΚΔΤΧΝ). Σ΢ΑΝΣΧΝ. ΔΗΓΧΝ ΢ΔΛΟΠΟΗΗΑ΢. ΔΗΓΧΝ ΢ΑΓΜΑΣΟΠΟΗΗΑ΢ ΚΑΗ ΤΠΟΓΖΜΑΣΧΝ;109;1392;1181;2573;0.23;22.82;22.40;22.63;51.77;45.10;48.74;TANNING AND DRESSING OF LEATHER ; MANUFACTURE OF LUGGAGE. HANDBAGS. SADDLERY. HARNESS AND FOOTWEAR;
2008;01;ΚΩΓ COD;Οικονομική Γραζηηριόηηηα;Αριθμός  Δπιτειρήζεων No of Enterprises;Αριθμός;Αζθαλιζμένων Insured;(2) (2) Individuals;Number of;Μέζη (Days;(3) Απαζτόληζη Employment per Month);Average (3);Μέζο;Ζμερομίζθιο Average Wage;(3) (3);Economic Activity;
2008;01;NA;NA;;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;%;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;NA;
2008;01;20;ΒΗΟΜΖΥΑΝΗΑ ΞΤΛΟΤ ΚΑΗ ΚΑΣΑ΢ΚΔΤΖ ΠΡΟΗΟΝΣΧΝ ΑΠΌ ΞΤΛΟ ΚΑΗ ΦΔΛΛΟ.ΔΚΣΟ΢ ΑΠΌ ΣΑ ΔΠΗΠΛΑ ΚΑΣΑ΢ΚΔΤΖ ΔΗΓΧΝ ΚΑΛΑΘΟΠΟΗΗΑ΢ ΚΑΗ ΢ΠΑΡΣΟΠΛΔΚΣΗΚΖ΢;244;4978;1038;6016;0.55;24.48;24.25;24.44;47.88;43.61;47.15;MANUFACTURE OF WOOD AND OF PRODUCTS OF WOOD AND CORK. EXCEPT FURNITURE; MANUFACTURE OF ARTICLES OF STRAW AND PLAITING MATERIALS;
2008;01;21;ΠΑΡΑΓΧΓΖ ΥΑΡΣΟΠΟΛΣΟΤ.ΥΑΡΣΗΟΤ ΚΑΗ ΠΡΟΗΟΝΣΧΝ ΑΠΌ ΥΑΡΣΗ;188;5755;1914;7669;0.70;25.24;24.72;25.11;56.58;46.29;54.05;MANUFACTURE OF PULP.PAPER AND PAPER PRODUCTS;
2008;01;22;ΔΚΓΟ΢ΔΗ΢.ΔΚΣΤΠΧ΢ΔΗ΢ ΚΑΗ ΑΝΑΠΑΡΑΓΧΓΖ ΠΡΟΔΓΓΔΓΡΑΜΜΔΝΧΝ ΜΔ΢ΧΝ ΔΓΓΡΑΦΖ΢ ΖΥΟΤ ΚΑΗ ΔΗΚΟΝΑ΢ ΚΑΗ ΜΔ΢ΧΝ ΠΛΖΡΟΦΟΡΗΚΖ΢;685;13066;9555;22621;2.05;24.73;24.20;24.51;66.98;56.93;62.79;PUBLISHING. PRINTING AND REPRODUCTION OF RECORDED MEDIA;
2008;01;23;ΠΑΡΑΓΧΓΖ ΟΠΣΑΝΘΡΑΚΑ (ΚΧΚ).ΠΡΟΗΟΝΣΧΝ ΓΗΤΛΗ΢Ζ΢ ΠΔΣΡΔΛΑΗΟΤ ΚΑΗ ΠΤΡΖΝΗΚΧΝ ΚΑΤ΢ΗΜΧΝ;49;4820;922;5742;0.52;24.68;24.35;24.63;117.16;89.64;112.79;MANUFACTURE OF COKE. REFINED PETROLEUM PRODUCTS AND NUCLEAR FUEL;
2008;01;24;ΠΑΡΑΓΧΓΖ ΥΖΜΗΚΧΝ ΟΤ΢ΗΧΝ ΚΑΗ ΠΡΟΗΟΝΣΧΝ;358;13758;7846;21604;1.96;24.67;24.69;24.67;72.48;59.33;67.70;MANUFACTURE OF CHEMICALS AND CHEMICALS PRODUCTS;
2008;01;25;ΚΑΣΑ΢ΚΔΤΖ ΠΡΟΗΟΝΣΧΝ ΑΠΌ ΔΛΑ΢ΣΗΚΟ (ΚΑΟΤΣ΢ΟΤΚ) ΚΑΗ ΠΛΑ΢ΣΗΚΔ΢ ΤΛΔ΢;344;8585;3010;11595;1.05;24.70;24.52;24.65;53.10;46.79;51.47;MANUFACTURE OF RUBBER AND PLASTIC PRODUCTS;
2008;01;26;ΚΑΣΑ΢ΚΔΤΖ ΑΛΛΧΝ ΠΡΟΗΟΝΣΧΝ ΑΠΌ ΜΖ ΜΔΣΑΛΛΗΚΑ ΟΡΤΚΣΑ;592;16988;2358;19346;1.75;24.57;24.36;24.54;63.50;56.03;62.59;MANUFACTURE OF OTHER NON-METALLIC MINERAL PRODUCTS;
2008;01;27;ΠΑΡΑΓΧΓΖ ΒΑ΢ΗΚΧΝ ΜΔΣΑΛΛΧΝ;98;7967;936;8903;0.81;25.34;25.01;25.31;72.42;58.42;70.97;MANUFACTURE OF BASIC METALS;
2008;01;28;ΚΑΣΑ΢ΚΔΤΖ ΜΔΣΑΛΛΗΚΧΝ ΠΡΟΗΟΝΣΧΝ.ΜΔ ΔΞΑΗΡΔ΢Ζ ΣΑ ΜΖΥΑΝΖΜΑΣΑ ΚΑΗ ΣΑ ΔΗΓΖ ΔΞΟΠΛΗ΢ΜΟΤ;1041;24247;4455;28702;2.60;24.33;24.46;24.35;50.70;45.67;49.91;MANUFACTURE OF FABRICATED METAL PRODUCTS. EXCEPT MACHINERY AND EQUIPMENT;
2008;01;29;ΚΑΣΑ΢ΚΔΤΖ ΜΖΥΑΝΖΜΑΣΧΝ ΚΑΗ ΔΗΓΧΝ ΔΞΟΠΛΗ΢ΜΟΤ ΜΑΚ;561;12005;2123;14128;1.28;24.68;24.39;24.63;55.92;53.04;55.49;MANUFACTURE OF MACHINERY AND EQUIPMENT;
2008;01;30;ΚΑΣΑ΢ΚΔΤΖ ΜΖΥΑΝΧΝ ΓΡΑΦΔΗΟΤ ΚΑΗ ΖΛΔΚΣΡΟΝΗΚΧΝ ΤΠΟΛΟΓΗ΢ΣΧΝ;31;316;138;454;0.04;24.47;24.42;24.46;58.80;47.19;55.28;MANUFACTURE OF OFFICE MACHINERY AND COMPUTERS;
2008;01;31;ΚΑΣΑ΢ΚΔΤΖ ΖΛΔΚΣΡΗΚΧΝ ΜΖΥΑΝΧΝ ΚΑΗ ΢Τ΢ΚΔΤΧΝ ΜΑΚ;182;4941;1823;6764;0.61;24.84;24.85;24.84;57.66;46.23;54.57;MANUFACTURE OF ELECTRICAL MACHINERY AND APPARATUS NEC;
2008;01;32;ΚΑΣΑ΢ΚΔΤΖ ΔΞΟΠΛΗ΢ΜΟΤ ΚΑΗ ΢Τ΢ΚΔΤΧΝ ΡΑΓΗΟΦΧΝΗΑ΢. ΣΖΛΔΟΡΑ΢Ζ΢ ΚΑΗ ΔΠΗΚΟΗΝΧΝΗΧΝ;58;1895;857;2752;0.25;24.61;24.84;24.69;64.80;49.91;60.13;MANUFACTURE OF RADIO TELEVISION AND COMMUNICATION EQUIPMENT AND APPARATUS;
2008;01;33;ΚΑΣΑ΢ΚΔΤΖ ΗΑΣΡΗΚΧΝ ΟΡΓΑΝΧΝ. ΟΡΓΑΝΧΝ ΑΚΡΗΒΔΗΑ΢ ΚΑΗ ΟΠΣΗΚΧΝ ΟΡΓΑΝΧΝ. ΚΑΣΑ΢ΚΔΤΖ ΡΟΛΟΓΗΧΝ ΚΆΘΔ ΔΗΓΟΤ΢;89;1096;725;1821;0.17;24.75;24.29;24.57;59.72;42.69;53.02;MANUFACTURE OF MEDICAL. PRECISION AND OPTICAL INSTRUMENTS. WATCHES AND CLOCKS;
2008;01;34;ΚΑΣΑ΢ΚΔΤΖ ΑΤΣΟΚΗΝΖΣΧΝ ΟΥΖΜΑΣΧΝ. ΚΑΣΑ΢ΚΔΤΖ ΡΤΜΟΤΛΚΟΤΜΔΝΧΝ ΚΑΗ ΖΜΗΡΤΜΟΤΛΚΟΤΜΔΝΧΝ ΟΥΖΜΑΣΧΝ;53;1538;212;1750;0.16;24.42;24.55;24.44;63.24;53.07;62.00;MANUFACTURE OF MOTOR VEHICLES. TRAILERS AND SEMI-TRAILERS;
2008;01;35;ΚΑΣΑ΢ΚΔΤΖ ΛΟΗΠΟΤ ΔΞΟΠΛΗ΢ΜΟΤ ΜΔΣΑΦΟΡΧΝ;272;12577;1035;13612;1.23;22.07;23.89;22.20;80.01;63.98;78.70;MANUFACTURE OF OTHER TRANSPORT EQUIPMENT;
2008;01;36;ΚΑΣΑ΢ΚΔΤΖ ΔΠΗΠΛΧΝ. ΛΟΗΠΔ΢ ΒΗΟΜΖΥΑΝΗΔ΢ ΜΑΚ;536;8314;2918;11232;1.02;23.81;23.73;23.79;45.75;43.03;45.04;MANUFACTURE OF FURNITURE; MANUFACTURING NEC;
2008;01;ΚΩΓ COD;Οικονομική Γραζηηριόηηηα;Αριθμός  Δπιτειρήζεων No of Enterprises;Αριθμός;Αζθαλιζμένων Insured;(2) (2) Individuals;Number of;Μέζη (Days;(3) Απαζτόληζη Employment per Month);Average (3);Μέζο;Ζμερομίζθιο Average Wage;(3) (3);Economic Activity;
2008;01;NA;NA;;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;%;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;NA;
2008;01;37;ΑΝΑΚΤΚΛΧ΢Ζ;36;544;156;700;0.06;24.36;24.29;24.34;46.09;43.56;45.52;RECYCLING;
2008;01;40;ΠΑΡΟΥΖ ΖΛΔΚΣΡΗΚΟΤ ΡΔΤΜΑΣΟ΢ ΦΤ΢ΗΚΟΤ ΑΔΡΗΟΤ.ΑΣΜΟΤ ΚΑΗ ΕΔ΢ΣΟΤ ΝΔΡΟΤ;55;3325;1086;4411;0.40;22.89;23.34;23.00;52.41;47.01;51.06;ELECTRICITY. GAS STEAM AND HOT WATER SUPPLY;
2008;01;41;΢ΤΛΛΟΓΖ. ΚΑΘΑΡΗ΢ΜΟ΢ ΚΑΗ ΓΗΑΝΟΜΖ ΝΔΡΟΤ;164;7014;2108;9122;0.83;25.44;25.55;25.47;86.33;80.01;84.87;COLLECTION. PURIFICATION AND DISTRIBUTION OF WATER;
2008;01;45;ΚΑΣΑ΢ΚΔΤΔ΢;1449;30674;6013;36687;3.33;23.70;24.02;23.76;56.59;54.34;56.21;CONSTRUCTION;
2008;01;50;ΔΜΠΟΡΗΟ. ΢ΤΝΣΖΡΖ΢Ζ ΚΑΗ ΔΠΗ΢ΚΔΤΖ ΑΤΣΟΚΗΝΖΣΧΝ ΟΥΖΜΑΣΧΝ ΚΑΗ ΜΟΣΟ΢ΤΚΛΔΣΧΝ. ΛΗΑΝΗΚΖ ΠΧΛΖ΢Ζ ΚΑΤ΢ΗΜΧΝ ΟΥΖΜΑΣΧΝ;1059;22860;6319;29179;2.65;24.85;24.37;24.75;54.54;48.26;53.20;SALE. MAINTENANCE AND REPAIR OF MOTOR VEHICLES AND MOTORCYCLES; RETAIL SALE OF AUTOMOTIVE FUEL;
2008;01;51;ΥΟΝΓΡΗΚΟ ΔΜΠΟΡΗΟ ΚΑΗ ΔΜΠΟΡΗΟ ΜΔ ΠΡΟΜΖΘΔΗΑ. ΔΚΣΟ΢ ΑΠΌ ΣΟ ΔΜΠΟΡΗΟ ΑΤΣΟΚΗΝΖΣΧΝ ΟΥΖΜΑΣΧΝ ΚΑΗ ΜΟΣΟ΢ΤΚΛΔΣΧΝ;4700;69209;41406;110615;10.03;24.53;24.08;24.36;60.89;52.03;57.61;WHOLESALE TRADE AND COMMISSION TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES;
2008;01;52;ΛΗΑΝΗΚΟ ΔΜΠΟΡΗΟ. ΔΚΣΟ΢ ΑΠΌ ΣΟ ΔΜΠΟΡΗΟ ΑΤΣΟΚΗΝΖΣΧΝ ΟΥΖΜΑΣΧΝ ΚΑΗ ΜΟΣΟ΢ΤΚΛΔΣΧΝ. ΔΠΗ΢ΚΔΤΖ ΔΗΓΧΝ ΑΣΟΜΗΚΖ΢ ΚΑΗ ΟΗΚΗΑΚΖ΢ ΥΡΖ΢Ζ΢;2583;36396;66650;103046;9.35;24.46;23.99;24.16;49.29;41.80;44.48;RETAIL TRADE. EXCEPT OF MOTOR VEHICLES AND MOTORCYCLES; REPAIR OF PERSONAL AND HOUSEHOLD GOODS;
2008;01;55;ΞΔΝΟΓΟΥΔΗΑ ΚΑΗ Δ΢ΣΗΑΣΟΡΗΑ;3146;30798;28423;59221;5.37;21.55;22.03;21.78;50.66;43.00;46.94;HOTELS AND RESTAURANTS;
2008;01;60;ΥΔΡ΢ΑΗΔ΢ ΜΔΣΑΦΟΡΔ΢ΜΔΣΑΦΟΡΔ΢ ΜΔ΢Χ ΑΓΧΓΧΝ;452;27203;3427;30630;2.78;25.05;24.21;24.95;75.35;62.44;73.95;LAND TRANSPORT. TRANSPORT VIA PIPELINES;
2008;01;61;ΤΓΑΣΗΝΔ΢ ΜΔΣΑΦΟΡΔ΢;164;2273;1907;4180;0.38;24.79;24.57;24.69;94.24;74.56;85.30;WATER TRANSPORT;
2008;01;62;ΔΝΑΔΡΗΔ΢ ΜΔΣΑΦΟΡΔ΢;49;5043;3807;8850;0.80;24.82;23.53;24.26;117.00;72.37;98.38;AIR TRANSPORT;
2008;01;63;ΒΟΖΘΖΣΗΚΔ΢ ΚΑΗ ΢ΤΝΑΦΔΗ΢ ΠΡΟ΢ ΣΗ΢ ΜΔΣΑΦΟΡΔ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢. ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢ ΣΑΞΗΓΗΧΣΗΚΧΝ ΠΡΑΚΣΟΡΔΗΧΝ;784;13190;8742;21932;1.99;24.32;24.38;24.34;66.48;55.60;62.14;SUPPORTING AND AUXILIARY ACTIVITIES; ACTIVITIES OF TRAVEL AGENCIES;
2008;01;64;ΣΑΥΤΓΡΟΜΔΗΑ ΚΑΗ ΣΖΛΔΠΗΚΟΗΝΧΝΗΔ΢;298;20193;12696;32889;2.98;24.43;23.81;24.19;80.62;58.11;72.07;POST AND TELECOMMUNICATIONS;
2008;01;65;ΔΝΓΗΑΜΔ΢ΟΗ ΥΡΖΜΑΣΟΠΗ΢ΣΧΣΗΚΟΗ ΟΡΓΑΝΗ΢ΜΟΗ. ΜΔ ΔΞΑΗΡΔ΢Ζ ΣΗ΢ Α΢ΦΑΛΗ΢ΣΗΚΔ΢ ΔΣΑΗΡΔΗΔ΢ ΚΑΗ ΣΑ ΣΑΜΔΗΑ ΢ΤΝΣΑΞΔΧΝ;118;22252;25164;47416;4.30;25.60;25.81;25.71;95.32;72.23;83.02;FINANCIAL INTERMEDIATION. EXCEPT INSURANCE AND PENSION FUNDING;
2008;01;66;Α΢ΦΑΛΗ΢ΔΗ΢ ΚΑΗ ΢ΤΝΣΑΞΗΟΓΟΣΗΚΑ ΣΑΜΔΗΑ. ΔΚΣΟ΢ ΑΠΌ ΣΖΝ ΤΠΟΥΡΔΧΣΗΚΖ ΚΟΗΝΧΝΗΚΖ Α΢ΦΑΛΗ΢Ζ;77;3002;4362;7364;0.67;24.65;24.54;24.58;87.27;61.17;71.84;INSURANCE AND PENSION FUNDING. EXCEPT COMPULSORY SOCIAL SECURITY;
2008;01;67;ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢ ΢ΤΝΑΦΔΗ΢ ΜΔ ΣΗ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢ ΔΝΓΗΑΜΔ΢ΧΝ ΥΡΖΜΑΣΟΠΗ΢ΣΧΣΗΚΧΝ ΟΡΓΑΝΗ΢ΜΧΝ;149;2174;2367;4541;0.41;24.78;24.57;24.67;92.69;61.05;76.27;ACTIVITIES AUXILIARY TO FINANCIAL INTERMEDIATION;
2008;01;70;ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢ ΢ΥΔΣΗΚΔ΢ ΜΔ ΑΚΗΝΖΣΖ ΠΔΡΗΟΤ΢ΗΑ;104;967;731;1698;0.15;25.04;24.34;24.74;76.74;60.67;69.93;REAL ESTATE ACTIVITIES;
2008;01;71;ΔΚΜΗ΢ΘΧ΢Ζ ΜΖΥΑΝΖΜΑΣΧΝ ΚΑΗ ΔΞΟΠΛΗ΢ΜΟΤ ΥΧΡΗ΢ ΥΔΗΡΗ΢ΣΖ. ΔΚΜΗ΢ΘΧ΢Ζ ΔΗΓΧΝ ΑΣΟΜΗΚΖ΢ ΚΑΗ ΟΗΚΗΑΚΖ΢ ΥΡΖ΢Ζ΢;98;1340;850;2190;0.20;24.33;24.14;24.26;62.14;48.31;56.80;RENTING OF MACHINERY AND EQUIPMENT WITHOUT OPERATOR AND OF PERSONAL AND HOUSEHOLD GOODS;
2008;01;ΚΩΓ COD;Οικονομική Γραζηηριόηηηα;Αριθμός  Δπιτειρήζεων No of Enterprises;Αριθμός;Αζθαλιζμένων Insured;(2) (2) Individuals;Number of;Μέζη (Days;(3) Απαζτόληζη Employment per Month);Average (3);Μέζο;Ζμερομίζθιο Average Wage;(3) (3);Economic Activity;
2008;01;NA;NA;;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;%;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;NA;
2008;01;72;ΠΛΖΡΟΦΟΡΗΚΖ ΚΑΗ ΢ΤΝΑΦΔΗ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢;473;10424;6260;16684;1.51;24.48;24.23;24.39;84.37;59.65;75.15;COMPUTER AND RELATED ACTIVITIES;
2008;01;73;ΔΡΔΤΝΑ ΚΑΗ ΑΝΑΠΣΤΞΖ;112;2270;2863;5133;0.47;25.14;24.83;24.97;77.12;60.06;67.66;RESEARCH AND DEVELOPMENT;
2008;01;74;ΆΛΛΔ΢ ΔΠΗΥΔΗΡΖΜΑΣΗΚΔ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢;1636;26755;28340;55095;5.00;23.70;23.27;23.48;58.25;48.65;53.36;OTHER BUSINESS ACTIVITIES;
2008;01;75;ΓΖΜΟ΢ΗΑ ΓΗΟΗΚΖ΢Ζ ΚΑΗ ΑΜΤΝΑ. ΤΠΟΥΡΔΧΣΗΚΖ ΚΟΗΝΧΝΗΚΖ Α΢ΦΑΛΗ΢Ζ;1169;25038;25623;50661;4.60;30.18;29.63;29.90;55.08;51.48;53.27;PUBLIC ADMINISTRATION AND DEFENCE ; COMPULSORY SOCIAL SECURITY;
2008;01;80;ΔΚΠΑΗΓΔΤ΢Ζ;2531;12848;31808;44656;4.05;23.36;23.66;23.58;53.56;47.13;48.96;EDUCATION;
2008;01;85;ΤΓΔΗΑ ΚΑΗ ΚΟΗΝΧΝΗΚΖ ΜΔΡΗΜΝΑ;1594;19638;44846;64484;5.85;25.19;24.87;24.97;59.57;50.67;53.40;HEALTH AND SOCIAL WORK;
2008;01;90;ΓΗΑΘΔ΢Ζ ΛΤΜΑΣΧΝ ΚΑΗ ΑΠΟΡΡΗΜΑΣΧΝ. ΤΓΗΔΗΝΖ ΚΑΗ ΠΑΡΟΜΟΗΔ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢;579;7604;2709;10313;0.94;24.68;24.33;24.59;48.16;41.77;46.50;SEWAGE AND REFUSE DISPOSAL. SANITATION AND SIMILAR ACTIVITIES;
2008;01;91;ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢ ΟΡΓΑΝΧ΢ΔΧΝ καθ;228;3051;2629;5680;0.52;23.39;24.56;23.93;61.37;55.51;58.59;ACTIVITIES OF MEMBERSHIP ORGANIZATIONS NEC;
2008;01;92;ΦΤΥΑΓΧΓΗΚΔ΢.ΠΟΛΗΣΗ΢ΣΗΚΔ΢ ΚΑΗ ΑΘΛΖΣΗΚΔ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢;1031;18056;13871;31927;2.90;24.33;23.79;24.10;72.31;63.41;68.49;RECREATIONAL. CULTURAL AND SPORTING ACTIVITIES;
2008;01;93;ΆΛΛΔ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢ ΠΑΡΟΥΖ΢ ΤΠΖΡΔ΢ΗΧΝ;549;2336;6207;8543;0.77;23.79;23.39;23.50;45.80;36.74;39.25;OTHER SERVICE ACTIVITIES;
2008;01;95;ΗΓΗΧΣΗΚΑ ΝΟΗΚΟΚΤΡΗΑ ΠΟΤ ΑΠΑ΢ΥΟΛΟΤΝ ΟΗΚΗΑΚΟ ΠΡΟ΢ΧΠΗΚΟ;35;163;123;286;0.03;23.86;21.13;22.69;52.01;31.44;43.77;PRIVATE HOUSEHOLDS WITH EMPLOYED PERSONS;
2008;01;99;ΔΣΔΡΟΓΗΚΟΗ ΟΡΓΑΝΗ΢ΜΟΗ ΚΑΗ ΟΡΓΑΝΑ;33;371;439;810;0.07;24.82;24.72;24.77;82.74;80.98;81.79;EXTRA-TERRITORIAL ORGANIZATIONS AND BODIES;
2008;01;NA;΢ΤΝΟΛΟ;35492;634400;468061;1102461;100;24.54;24.32;24.45;63.16;51.10;58.07;TOTAL;
2008;01; Χο (2) Ο (3) Σα;αξηζκόο επηρεηξήζεσλ ιακβάλεηαη αξηζκόο ησλ αζθαιηζκέλσλ δελ ζηνηρεία αλαθέξνληαη ζηνπο ΠΑΡΑΣΗΡΗ΢ΕΙ΢;ν ζπλνιηθόο είλαη δηαθξηηόο Δάλ αζθαιηζκέλνπο πνπ;αξηζκόο ησλ έλαο εξγάδνληαη κε;κνλάδσλ αζθαιηζκέλνο πιήξεο;(παξαξηεκάησλ) απαζρνιείηαη σξάξην θαη ηα;ησλ ζε δηαθνξεηηθνύο κέζα εκεξνκίζζηα;επηρεηξήζεσλ εξγνδόηεο πξνθύπηνπλ;κε ηελ ίδηα κόλν;νηθνλνκηθή από ηηο ηαθηηθέο;δξαζηεξηόηεηα απνδνρέο;κεηξάηαη;κία θνξά;NA;
2008;01;1 Ζ 2 Σν  The (2) The (3) The;κέζε απαζρόιεζε δελ παξνπζηάδεη γεληθό κέζν εκεξνκίζζην ησλ Number of Enterprises refers number of insured individuals above figures refer to insured COMMENTS;κεγάιεο απνθιίζεηο γπλαηθώλ είλαη ην to number of units is not distinctIf the individuals who are;ζρεηηθά 80.91% ηνπ (branches) same person employed;κε ην θύιν γεληθνύ κέζνπ of each is employed full-time;(άλδξεο. εκεξνκηζζίνπ enterprise in more and their average;γπλαίθεο) ησλ αλδξώλ than one wages per;employers with day do not;the same include leave;economic activity benefits &;is counted season;as one bonuses;NA;NA;
